('Rose Vang', 100, 'Science', 'Physics'), 
('Rudy Foley', 500, 'Arts', 'Communication and Language Arts'), 
('Zaylee Mahoney', 200, 'College of Medicine', 'Biochemistry'), 
('Kamryn Bravo', 400, 'Education', 'Adult Education'), 
('Amoura Roman', 400, 'Science', 'Microbiology'), 
('Kian Williamson', 100, 'Education', 'Adult Education'), 
('Catherine Bentley', 600, 'College of Medicine', 'Nursing'), 
('Randy Ibarra', 100, 'College of Medicine', 'Nursing'), 
('Madilynn Schroeder', 200, 'College of Medicine', 'Medicine and Surgery'), 
('Izaiah Aguirre', 600, 'College of Medicine', 'Medicine and Surgery'), 
('Ariah Webster', 500, 'Arts', 'Philosophy'), 
('Shawn Hart', 400, 'Social Sciences', 'Economics'), 
('Gemma Graham', 100, 'Arts', 'Philosophy'), 
('Giovanni Vance', 300, 'Social Sciences', 'Geology'), 
('Maxine Parra', 200, 'Science', 'Mathematics'), 
('Davion Chambers', 500, 'Technology', 'Petroleum Engineering'), 
('Makayla Castro', 500, 'Social Sciences', 'Psychology'), 
('Jasper Lowery', 200, 'Arts', 'History'), 
('Estelle Stout', 500, 'Education', 'Adult Education'), 
('Callahan Lucero', 300, 'Arts', 'Communication and Language Arts'), 
('Ila Lee', 200, 'Education', 'Adult Education'), 
('Jack Castillo', 300, 'College of Medicine', 'Nursing'), 
('Eva Foley', 400, 'Arts', 'Philosophy'), 
('Mohammad Gillespie', 100, 'Education', 'Adult Education'), 
('Alianna Henry', 100, 'Arts', 'Communication and Language Arts'), 
('Carlos Sloan', 100, 'Education', 'Adult Education'), 
('Selene Flynn', 200, 'Social Sciences', 'Geology'), 
('Kannon Prince', 100, 'Social Sciences', 'Geology'), 
('Greta Short', 200, 'Technology', 'Mechanical Engineering'), 
('Hezekiah Stone', 100, 'Technology', 'Electrical and Electronics Engineering'), 
('Catalina Humphrey', 100, 'Technology', 'Petroleum Engineering'), 
('Krew Savage', 100, 'Education', 'Adult Education'), 
('Louise Sherman', 400, 'Education', 'Adult Education'), 
('Adan Sanchez', 400, 'Education', 'Adult Education'), 
('Aria Thornton', 400, 'Arts', 'Communication and Language Arts'), 
('Malik Shepard', 600, 'College of Medicine', 'Nursing'), 
('Noor Vega', 500, 'Social Sciences', 'Geology'), 
('Aidan Lam', 300, 'Arts', 'Communication and Language Arts'), 
('Karina Cuevas', 200, 'Science', 'Microbiology'), 
('Brecken Kline', 400, 'Social Sciences', 'Psychology'), 
('Sevyn Fox', 400, 'Education', 'Adult Education'), 
('Antonio Townsend', 400, 'Arts', 'Communication and Language Arts'), 
('Azalea Sullivan', 400, 'Education', 'Adult Education'), 
('Evan Garrett', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Tessa Robles', 300, 'Education', 'Adult Education'), 
('Otto Vega', 100, 'Education', 'Adult Education'), 
('Dakota Arellano', 100, 'Technology', 'Petroleum Engineering'), 
('Kellan Orr', 200, 'Education', 'Adult Education'), 
('Alaiya Warren', 300, 'Science', 'Computer Science'), 
('Abel Yu', 400, 'College of Medicine', 'Biochemistry'), 
('Navy Marks', 100, 'Science', 'Microbiology'), 
('Amos Lim', 200, 'Arts', 'Communication and Language Arts'), 
('Giavanna Soto', 100, 'College of Medicine', 'Nursing'), 
('Barrett Haynes', 400, 'Technology', 'Civil Engineering'), 
('Lexi Singh', 400, 'Social Sciences', 'Economics'), 
('Louis Maynard', 100, 'Technology', 'Petroleum Engineering'), 
('Carolyn Guevara', 300, 'Education', 'Adult Education'), 
('Tommy Rocha', 500, 'Education', 'Adult Education'), 
('Emmie Conley', 200, 'Social Sciences', 'Psychology'), 
('Marvin Velasquez', 400, 'College of Medicine', 'Biochemistry'), 
('Esme Fuentes', 100, 'Technology', 'Mechanical Engineering'), 
('Bowen Henderson', 200, 'College of Medicine', 'Medicine and Surgery'), 
('Maria Farmer', 200, 'Science', 'Physics'), 
('Jamison Burton', 400, 'Social Sciences', 'Geology'), 
('Miriam Novak', 200, 'Arts', 'Philosophy'), 
('Bishop Webb', 100, 'Social Sciences', 'Economics'), 
('Ariella Simpson', 300, 'Education', 'Adult Education'), 
('Elliott Bowen', 200, 'Social Sciences', 'Economics'), 
('Dream Lester', 500, 'Education', 'Adult Education'), 
('Lee Kelley', 400, 'Social Sciences', 'Psychology'), 
('Rosalie Gilbert', 500, 'Science', 'Statistics'), 
('Tobias Macdonald', 300, 'Technology', 'Civil Engineering'), 
('Rosalia Aguirre', 400, 'Technology', 'Petroleum Engineering'), 
('Andy Christensen', 100, 'Science', 'Physics'), 
('Carmen Curry', 200, 'Arts', 'Philosophy'), 
('Briggs Donovan', 600, 'College of Medicine', 'Medicine and Surgery'), 
('Azariah Phillips', 200, 'Science', 'Microbiology'), 
('Andrew Calderon', 500, 'Technology', 'Electrical and Electronics Engineering'), 
('Serena Wolfe', 300, 'Education', 'Adult Education'), 
('Donovan Galindo', 300, 'Education', 'Adult Education'), 
('Corinne Rivera', 500, 'Science', 'Physics'), 
('Charles Reeves', 200, 'Science', 'Mathematics'), 
('Lana McPherson', 400, 'Education', 'Adult Education'), 
('Foster Lawrence', 300, 'Arts', 'History'), 
('Lauren Johnston', 400, 'Technology', 'Mechanical Engineering'), 
('Felix Miller', 400, 'Education', 'Adult Education'), 
('Isabella Williams', 100, 'College of Medicine', 'Biochemistry'), 
('Oliver Choi', 100, 'Social Sciences', 'Economics'), 
('Karla Hamilton', 300, 'Social Sciences', 'Geology'), 
('Jason Watson', 100, 'College of Medicine', 'Biochemistry'), 
('Hailey Schmidt', 400, 'Arts', 'Communication and Language Arts'), 
('Zayden Stephens', 300, 'Education', 'Adult Education'), 
('Millie Summers', 300, 'College of Medicine', 'Medicine and Surgery'), 
('Darius Pope', 100, 'Arts', 'Philosophy'), 
('Aurelia Sierra', 300, 'Arts', 'Communication and Language Arts'), 
('Dayton Knight', 200, 'Science', 'Mathematics'), 
('Gracie Pennington', 200, 'Education', 'Adult Education'), 
('Bobby Schmidt', 600, 'College of Medicine', 'Medicine and Surgery'), 
('Kimberly Pruitt', 100, 'College of Medicine', 'Nursing'), 
('Gatlin Harmon', 500, 'Technology', 'Petroleum Engineering'), 
('Maren Orr', 300, 'Technology', 'Petroleum Engineering'), 
('Benicio Espinoza', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Lucille Gardner', 500, 'Technology', 'Civil Engineering'), 
('Alan Frost', 400, 'Science', 'Microbiology'), 
('Paula Lynn', 400, 'College of Medicine', 'Nursing'), 
('Zechariah Clayton', 100, 'Arts', 'History'), 
('Saige Cano', 200, 'Science', 'Physics'), 
('Terry Wang', 100, 'Technology', 'Petroleum Engineering'), 
('Kailani Cooper', 500, 'Arts', 'History'), 
('Jonathan Farmer', 600, 'College of Medicine', 'Medicine and Surgery'), 
('Madelynn Walter', 400, 'College of Medicine', 'Biochemistry'), 
('Lochlan Ponce', 300, 'Arts', 'Communication and Language Arts'), 
('Aileen Shepherd', 300, 'Technology', 'Mechanical Engineering'), 
('Ronald Monroe', 300, 'Science', 'Physics'), 
('Carly York', 400, 'Arts', 'Communication and Language Arts'), 
('Leandro Morales', 100, 'Science', 'Physics'), 
('Skylar Reilly', 100, 'Arts', 'Philosophy'), 
('Alvaro McDaniel', 400, 'Science', 'Mathematics'), 
('Dahlia Hampton', 200, 'Technology', 'Civil Engineering'), 
('Hank Collins', 500, 'Arts', 'History'), 
('Kinsley Noble', 300, 'Technology', 'Petroleum Engineering'), 
('Idris Lin', 500, 'Technology', 'Civil Engineering'), 
('Makenna Miller', 400, 'Science', 'Mathematics'), 
('Benjamin Duncan', 300, 'Technology', 'Mechanical Engineering'), 
('Elise Davila', 100, 'Social Sciences', 'Geology'), 
('Grey Moore', 400, 'Technology', 'Civil Engineering'), 
('Emily Livingston', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Ambrose Benjamin', 400, 'Arts', 'Communication and Language Arts'), 
('Jianna Ayala', 100, 'Arts', 'History'), 
('Tanner Hester', 100, 'Science', 'Mathematics'), 
('Zendaya McGee', 500, 'College of Medicine', 'Biochemistry'), 
('Conner Hawkins', 500, 'Education', 'Adult Education'), 
('Ariel Richards', 100, 'Education', 'Adult Education'), 
('Holden Owens', 500, 'Arts', 'Philosophy'), 
('Amaya Bender', 400, 'Technology', 'Mechanical Engineering'), 
('Zavier Turner', 500, 'Science', 'Statistics'), 
('Brooklyn Harper', 400, 'Education', 'Adult Education'), 
('Hayes Allen', 300, 'Arts', 'History'), 
('Riley Miranda', 500, 'Technology', 'Petroleum Engineering'), 
('Rory Buchanan', 200, 'Technology', 'Mechanical Engineering'), 
('Maryam McCormick', 200, 'College of Medicine', 'Medicine and Surgery'), 
('Jasiah Duran', 300, 'Social Sciences', 'Economics'), 
('Willa Gill', 200, 'Social Sciences', 'Economics'), 
('Matthias Fitzgerald', 500, 'Arts', 'Communication and Language Arts'), 
('Marlee Morrison', 200, 'Education', 'Adult Education'), 
('Maximus Ibarra', 200, 'College of Medicine', 'Nursing'), 
('Madilynn Suarez', 300, 'Arts', 'Communication and Language Arts'), 
('Soren Baldwin', 500, 'Technology', 'Petroleum Engineering'), 
('Esmeralda Hall', 200, 'College of Medicine', 'Medicine and Surgery'), 
('Thomas Coffey', 400, 'Science', 'Physics'), 
('Paola Hodge', 400, 'College of Medicine', 'Biochemistry'), 
('Reign Farmer', 500, 'College of Medicine', 'Medicine and Surgery'), 
('Madelynn Boyer', 200, 'College of Medicine', 'Nursing'), 
('Zeke Clark', 500, 'Science', 'Statistics'), 
('Chloe Matthews', 100, 'Social Sciences', 'Economics'), 
('Preston Burke', 500, 'College of Medicine', 'Biochemistry'), 
('Vera Freeman', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Jayce Rivas', 500, 'Education', 'Adult Education'), 
('Averie Schwartz', 200, 'Education', 'Adult Education'), 
('Edwin Torres', 500, 'Social Sciences', 'Geology'), 
('Violet Wong', 100, 'Education', 'Adult Education'), 
('Walter Bowman', 200, 'Social Sciences', 'Geology'), 
('Fiona Alvarez', 500, 'Science', 'Mathematics'), 
('Xavier Soto', 200, 'Education', 'Adult Education'), 
('Brynlee Carpenter', 300, 'Technology', 'Petroleum Engineering'), 
('Jeremy Walsh', 400, 'College of Medicine', 'Biochemistry'), 
('Leia Calhoun', 500, 'Social Sciences', 'Psychology'), 
('Gary Peck', 200, 'Technology', 'Civil Engineering'), 
('Crystal Lopez', 400, 'Arts', 'Communication and Language Arts'), 
('Michael Brennan', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Elodie Beard', 200, 'College of Medicine', 'Medicine and Surgery'), 
('Nathanael Truong', 400, 'Education', 'Adult Education'), 
('Judith Frye', 100, 'College of Medicine', 'Biochemistry'), 
('Franco Herman', 100, 'Education', 'Adult Education'), 
('Paulina Anderson', 300, 'Science', 'Statistics'), 
('Jacob Paul', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Daphne Murray', 300, 'Arts', 'Philosophy'), 
('Ashton Hansen', 200, 'Social Sciences', 'Geology'), 
('Hope Allen', 100, 'Arts', 'Philosophy'), 
('Carter Choi', 100, 'Technology', 'Mechanical Engineering'), 
('Karla Crawford', 100, 'Science', 'Mathematics'), 
('Kevin Dodson', 500, 'Arts', 'Communication and Language Arts'), 
('Etta Singleton', 300, 'Education', 'Adult Education'), 
('Landyn Rivera', 500, 'Education', 'Adult Education'), 
('Lillian Bradford', 100, 'College of Medicine', 'Nursing'), 
('Ander Warner', 500, 'Technology', 'Electrical and Electronics Engineering'), 
('Wynter Spencer', 100, 'Arts', 'Communication and Language Arts'), 
('Ace Patton', 700, 'College of Medicine', 'Nursing'), 
('Lorelei Lynn', 400, 'Science', 'Microbiology'), 
('Zechariah Montes', 300, 'Education', 'Adult Education'), 
('Roselyn Schaefer', 500, 'Social Sciences', 'Geology'), 
('Ishaan Rocha', 100, 'Technology', 'Electrical and Electronics Engineering'), 
('Emmie Holmes', 400, 'Social Sciences', 'Psychology'), 
('King Kane', 100, 'Science', 'Statistics'), 
('Ellianna Lambert', 300, 'Science', 'Statistics'), 
('Mario Ray', 400, 'Social Sciences', 'Economics'), 
('Ruth Riley', 400, 'Education', 'Adult Education'), 
('Amari Pearson', 300, 'Technology', 'Civil Engineering'), 
('Kiara Livingston', 400, 'Social Sciences', 'Psychology'), 
('Ambrose Hodges', 500, 'Science', 'Physics'), 
('Eve Wade', 400, 'Science', 'Statistics'), 
('Jake Garrett', 400, 'Technology', 'Mechanical Engineering'), 
('Tessa Stewart', 500, 'Science', 'Mathematics'), 
('Nolan Esquivel', 200, 'Social Sciences', 'Geology'), 
('Jaylee Gallegos', 400, 'Education', 'Adult Education'), 
('Jonas Martinez', 200, 'College of Medicine', 'Biochemistry'), 
('Harper Campos', 400, 'College of Medicine', 'Medicine and Surgery'), 
('Gideon Horton', 300, 'Education', 'Adult Education'), 
('Aitana Blanchard', 300, 'Technology', 'Civil Engineering'), 
('Adler Herrera', 300, 'Education', 'Adult Education'), 
('Ximena Harrell', 500, 'Technology', 'Mechanical Engineering'), 
('Nelson Carrillo', 200, 'Science', 'Statistics'), 
('Kaylani O’Connell', 100, 'Education', 'Adult Education'), 
('Jovanni Lowe', 300, 'Education', 'Adult Education'), 
('Amari Crosby', 500, 'Technology', 'Mechanical Engineering'), 
('Tristen Harrison', 300, 'College of Medicine', 'Medicine and Surgery'), 
('Jasmine Lu', 200, 'Social Sciences', 'Economics'), 
('Duncan Jordan', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Adalynn Marquez', 200, 'Technology', 'Mechanical Engineering'), 
('Malakai Jimenez', 100, 'Arts', 'History'), 
('Adeline Campbell', 300, 'Science', 'Physics'), 
('Christopher Garner', 400, 'Education', 'Adult Education'), 
('Jacqueline Cantu', 100, 'Social Sciences', 'Economics'), 
('Anakin Barker', 100, 'Arts', 'History'), 
('Remington Walsh', 100, 'Social Sciences', 'Geology'), 
('Bodhi Norris', 300, 'Education', 'Adult Education'), 
('Arielle Wilkins', 200, 'Technology', 'Electrical and Electronics Engineering'), 
('Yusuf Good', 200, 'Arts', 'Philosophy'), 
('Nathalia Huerta', 300, 'Technology', 'Petroleum Engineering'), 
('Douglas Acosta', 400, 'Technology', 'Mechanical Engineering'), 
('Kaia Miranda', 400, 'Social Sciences', 'Geology'), 
('Rory Odom', 100, 'Education', 'Adult Education'), 
('Laylani Rice', 300, 'Arts', 'Communication and Language Arts'), 
('Graham Scott', 400, 'Science', 'Microbiology'), 
('Aurora Pacheco', 300, 'Science', 'Statistics'), 
('Erik Smith', 100, 'Technology', 'Electrical and Electronics Engineering'), 
('Olivia Bowman', 300, 'Science', 'Computer Science'), 
('Francisco Saunders', 500, 'Education', 'Adult Education'), 
('Meadow Corona', 200, 'Social Sciences', 'Economics'), 
('Darian Gill', 100, 'College of Medicine', 'Biochemistry'), 
('Jordan Delarosa', 100, 'Technology', 'Electrical and Electronics Engineering'), 
('Osiris Chan', 400, 'Arts', 'History'), 
('Hattie Reeves', 200, 'Arts', 'History'), 
('Clark Walls', 100, 'Education', 'Adult Education'), 
('Lilianna Morton', 300, 'Arts', 'History'), 
('Roland Phelps', 200, 'Technology', 'Civil Engineering'), 
('Laney Fuentes', 100, 'Education', 'Adult Education'), 
('Bowen Dodson', 300, 'Social Sciences', 'Psychology'), 
('Etta Solomon', 400, 'Science', 'Mathematics'), 
('Musa Howard', 200, 'Education', 'Adult Education'), 
('Sophie Herring', 200, 'Education', 'Adult Education'), 
('Henrik Bowman', 200, 'Arts', 'History'), 
('Fiona Arellano', 400, 'Technology', 'Petroleum Engineering'), 
('Kellan Jaramillo', 400, 'College of Medicine', 'Nursing'), 
('Guadalupe Floyd', 100, 'Science', 'Mathematics'), 
('Pierce Townsend', 400, 'Arts', 'Philosophy'), 
('Azalea Reyes', 300, 'Education', 'Adult Education'), 
('Eli Faulkner', 100, 'Technology', 'Petroleum Engineering'), 
('Ansley Schroeder', 400, 'Social Sciences', 'Psychology'), 
('Izaiah Welch', 300, 'Technology', 'Petroleum Engineering'), 
('Amira Wilcox', 200, 'Social Sciences', 'Economics'), 
('Jerry Summers', 400, 'Education', 'Adult Education'), 
('Frankie Joseph', 500, 'Science', 'Computer Science'), 
('Kyle Davis', 500, 'Education', 'Adult Education'), 
('Mia Church', 400, 'Science', 'Statistics'), 
('Terrance Burke', 300, 'Science', 'Microbiology'), 
('Vera Beck', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Eduardo Meyers', 200, 'Arts', 'Philosophy'), 
('Leyla Moyer', 300, 'Arts', 'History'), 
('Ahmir Casey', 500, 'Science', 'Computer Science'), 
('Sylvia Shepard', 100, 'Arts', 'History'), 
('Damari Sutton', 500, 'Arts', 'History'), 
('Izabella Villa', 100, 'Education', 'Adult Education'), 
('Clay Wallace', 500, 'Science', 'Physics'), 
('Arianna Franklin', 400, 'Education', 'Adult Education'), 
('Simon Vazquez', 100, 'Technology', 'Electrical and Electronics Engineering'), 
('Journee Martinez', 400, 'Science', 'Computer Science'), 
('Alexander Herman', 200, 'Social Sciences', 'Psychology'), 
('Paulina Horn', 100, 'Science', 'Microbiology'), 
('Wilson Fowler', 400, 'Social Sciences', 'Economics'), 
('Lennon Glover', 200, 'Science', 'Computer Science'), 
('Mack Curtis', 400, 'Arts', 'History'), 
('Alexis Stout', 300, 'College of Medicine', 'Medicine and Surgery'), 
('Callahan Prince', 200, 'Education', 'Adult Education'), 
('Greta Peters', 200, 'College of Medicine', 'Biochemistry'), 
('Patrick Hicks', 300, 'Education', 'Adult Education'), 
('Alina Tate', 500, 'Arts', 'History'), 
('Dalton English', 500, 'Arts', 'Communication and Language Arts'), 
('Kelly Rollins', 300, 'Arts', 'Philosophy'), 
('Wes Burton', 200, 'Arts', 'History'), 
('Miriam Curtis', 100, 'Arts', 'History'), 
('Muhammad Andrews', 200, 'Education', 'Adult Education'), 
('Payton Poole', 200, 'Education', 'Adult Education'), 
('Quincy Valencia', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Maddison Eaton', 100, 'College of Medicine', 'Medicine and Surgery'), 
('Leighton Harvey', 400, 'Social Sciences', 'Economics'), 
('Nicole Kline', 400, 'Education', 'Adult Education'), 
('Ramon Bauer', 200, 'Social Sciences', 'Geology'), 
('Haley Tyler', 400, 'Social Sciences', 'Psychology'), 
('Emmitt Castro', 500, 'Education', 'Adult Education'), 
('Eloise Leach', 200, 'Arts', 'Communication and Language Arts'), 
('Westin Holland', 100, 'Social Sciences', 'Economics'), 
('Mariah Nichols', 400, 'Technology', 'Mechanical Engineering'), 
('Atlas Cunningham', 400, 'Social Sciences', 'Psychology'), 
('Marley Keith', 400, 'College of Medicine', 'Biochemistry'), 
('Jagger Stanley', 200, 'Technology', 'Electrical and Electronics Engineering'), 
('Gracelyn Hall', 200, 'College of Medicine', 'Medicine and Surgery'), 
('Thomas Roy', 500, 'Education', 'Adult Education'), 
('Savanna Keith', 500, 'Technology', 'Electrical and Electronics Engineering'), 
('Jagger Tanner', 500, 'Science', 'Statistics'), 
('Harmoni O’brien', 300, 'Education', 'Adult Education'), 
('Riley Gilmore', 300, 'Social Sciences', 'Geology'), 
('Chanel Cox', 300, 'College of Medicine', 'Biochemistry'), 
('Connor Turner', 400, 'College of Medicine', 'Nursing'), 
('Brooklyn Salinas', 500, 'Social Sciences', 'Psychology'), 
('Edgar Callahan', 200, 'Science', 'Physics'), 
('Kimber Ramos', 100, 'Technology', 'Mechanical Engineering'), 
('Angel Benson', 400, 'College of Medicine', 'Nursing'), 
('Collins French', 700, 'College of Medicine', 'Nursing'), 
('Corey Buchanan', 500, 'Science', 'Microbiology'), 
('Maryam Browning', 600, 'College of Medicine', 'Nursing'), 
('Rohan Stark', 500, 'Social Sciences', 'Geology'), 
('Kamilah Wilson', 200, 'Social Sciences', 'Psychology'), 
('Daniel Avery', 200, 'Science', 'Computer Science'), 
('Meghan Robles', 200, 'College of Medicine', 'Biochemistry'), 
('Otto Carlson', 200, 'Arts', 'History'), 
('Kali Yu', 200, 'College of Medicine', 'Medicine and Surgery'), 
('Bryant Ware', 100, 'Social Sciences', 'Geology'), 
('Eileen Jaramillo', 200, 'Technology', 'Electrical and Electronics Engineering'), 
('Riggs McClure', 300, 'Arts', 'History'), 
('Estella Hansen', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Charlie Orr', 500, 'Social Sciences', 'Psychology'), 
('Alaiya Whitehead', 500, 'College of Medicine', 'Biochemistry'), 
('Zayd Roberson', 300, 'Social Sciences', 'Economics'), 
('Sasha Knight', 100, 'Arts', 'Philosophy'), 
('Beckett Stephenson', 100, 'Education', 'Adult Education'), 
('Khaleesi Potts', 200, 'Education', 'Adult Education'), 
('Alfred Flowers', 500, 'Science', 'Physics'), 
('Ariya Reese', 100, 'Social Sciences', 'Geology'), 
('Alijah Avery', 300, 'Social Sciences', 'Psychology'), 
('Meghan Sosa', 300, 'Science', 'Microbiology'), 
('Emir Durham', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Tiffany Lynch', 400, 'Education', 'Adult Education'), 
('Zane Pace', 300, 'Education', 'Adult Education'), 
('Giana Lambert', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Mario Walls', 300, 'Science', 'Physics'), 
('Lilianna Swanson', 100, 'Arts', 'History'), 
('Hugo Pena', 100, 'Science', 'Physics'), 
('Rachel Mayo', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Jericho Owens', 300, 'Social Sciences', 'Psychology'), 
('Amaya Gomez', 500, 'Technology', 'Mechanical Engineering'), 
('Isaiah Bailey', 100, 'Social Sciences', 'Psychology'), 
('Kennedy Pearson', 300, 'Science', 'Statistics'), 
('Gunner Huffman', 400, 'Social Sciences', 'Economics'), 
('Hayley Parker', 200, 'Social Sciences', 'Psychology'), 
('Caleb Wilkerson', 300, 'Science', 'Microbiology'), 
('Janiyah Middleton', 100, 'Social Sciences', 'Psychology'), 
('Misael Reid', 200, 'Education', 'Adult Education'), 
('Charlee Meyer', 400, 'Education', 'Adult Education'), 
('Tristan Fuentes', 400, 'Arts', 'Communication and Language Arts'), 
('Madeleine Strickland', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Keegan Montgomery', 100, 'Arts', 'Philosophy'), 
('Evangeline Bentley', 200, 'Social Sciences', 'Economics'), 
('Randy Miles', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Alessandra Tucker', 200, 'Education', 'Adult Education'), 
('Ivan Villanueva', 300, 'Science', 'Mathematics'), 
('Monroe Guevara', 100, 'College of Medicine', 'Biochemistry'), 
('Tommy Weeks', 100, 'College of Medicine', 'Biochemistry'), 
('Karen Gilmore', 400, 'Science', 'Mathematics'), 
('Vihaan Payne', 200, 'Technology', 'Electrical and Electronics Engineering'), 
('London Garrett', 400, 'College of Medicine', 'Medicine and Surgery'), 
('Kairo Cross', 400, 'Science', 'Statistics'), 
('Nayeli Liu', 200, 'Education', 'Adult Education'), 
('Pedro Goodman', 300, 'Technology', 'Civil Engineering'), 
('Carolina Wolf', 100, 'Technology', 'Petroleum Engineering'), 
('Jase Holland', 200, 'Technology', 'Civil Engineering'), 
('Mariah Olsen', 200, 'Technology', 'Petroleum Engineering'), 
('Skyler Barry', 300, 'Technology', 'Electrical and Electronics Engineering'), 
('Waverly Newman', 500, 'College of Medicine', 'Biochemistry'), 
('Anderson Henderson', 200, 'Social Sciences', 'Geology'), 
('Maria Callahan', 500, 'Education', 'Adult Education'), 
('Quinton Bell', 100, 'Social Sciences', 'Economics'), 
('Melody Casey', 300, 'Social Sciences', 'Psychology'), 
('Armando Hall', 100, 'Science', 'Statistics'), 
('Leah Blair', 200, 'College of Medicine', 'Medicine and Surgery'), 
('Troy Strong', 300, 'Technology', 'Petroleum Engineering'), 
('Margo Fleming', 400, 'Technology', 'Mechanical Engineering'), 
('Fernando Hicks', 200, 'Social Sciences', 'Geology'), 
('Alina Moody', 300, 'Social Sciences', 'Economics'), 
('Ryland Rivas', 300, 'Technology', 'Civil Engineering'), 
('Averie Sherman', 100, 'Education', 'Adult Education'), 
('Adan Hood', 300, 'Education', 'Adult Education'), 
('Briana Noble', 500, 'Technology', 'Petroleum Engineering'), 
('Idris Douglas', 400, 'Social Sciences', 'Economics'), 
('Aniyah Marin', 400, 'Social Sciences', 'Economics'), 
('Aldo Steele', 100, 'Social Sciences', 'Psychology'), 
('Rylie Carrillo', 500, 'Social Sciences', 'Psychology'), 
('Wade Campos', 200, 'Education', 'Adult Education'), 
('Sutton Magana', 500, 'Social Sciences', 'Psychology'), 
('Rey Barton', 400, 'College of Medicine', 'Biochemistry'), 
('Danna Malone', 500, 'College of Medicine', 'Nursing'), 
('Ruben Simon', 400, 'Education', 'Adult Education'), 
('Kalani Moses', 300, 'Technology', 'Mechanical Engineering'), 
('Niklaus Hughes', 100, 'Technology', 'Mechanical Engineering'), 
('Samantha Clements', 500, 'Technology', 'Petroleum Engineering'), 
('Fisher Mosley', 100, 'Science', 'Microbiology'), 
('Zaniyah Shields', 100, 'College of Medicine', 'Biochemistry'), 
('Devon Kerr', 200, 'Science', 'Microbiology'), 
('Baylee Kramer', 500, 'Arts', 'Philosophy'), 
('Kylan Mann', 100, 'Social Sciences', 'Economics'), 
('Paislee Carroll', 400, 'Social Sciences', 'Psychology'), 
('Oscar Hampton', 400, 'Science', 'Physics'), 
('Leona Lucero', 100, 'Science', 'Statistics'), 
('Felipe Roberts', 300, 'Science', 'Physics'), 
('Paisley Fletcher', 500, 'Arts', 'Philosophy'), 
('Jay Delacruz', 500, 'Arts', 'Communication and Language Arts'), 
('Celine Reilly', 700, 'College of Medicine', 'Nursing'), 
('Alvaro Knox', 200, 'Arts', 'Communication and Language Arts'), 
('Kallie Fox', 100, 'Arts', 'Communication and Language Arts'), 
('Antonio Crawford', 700, 'College of Medicine', 'Medicine and Surgery'), 
('Aubree Carrillo', 300, 'Social Sciences', 'Economics'), 
('Wade Garrett', 200, 'Education', 'Adult Education'), 
('Tessa Benton', 500, 'Science', 'Computer Science'), 
('Jamal Ponce', 100, 'Science', 'Mathematics'), 
('Aileen Everett', 100, 'Social Sciences', 'Geology'), 
('Camilo Duncan', 200, 'Arts', 'Philosophy'), 
('Elise Gilbert', 400, 'Social Sciences', 'Psychology'), 
('Tobias Neal', 500, 'Arts', 'Philosophy'), 
('Talia Bass', 400, 'College of Medicine', 'Medicine and Surgery'), 
('Landen Reynolds', 200, 'Science', 'Mathematics'), 
('Isabelle Jarvis', 400, 'College of Medicine', 'Nursing'), 
('Marlon Woodard', 300, 'Technology', 'Civil Engineering'), 
('Aubrie Burton', 400, 'Education', 'Adult Education'), 
('Zander Silva', 300, 'Arts', 'Philosophy'), 
('Lucia O’brien', 400, 'Education', 'Adult Education'), 
('Riley Jackson', 200, 'Arts', 'History'), 
('Avery O’Donnell', 400, 'Arts', 'History'), 
('Lian Flowers', 500, 'Education', 'Adult Education'), 
('Ariya Conner', 200, 'Education', 'Adult Education'), 
('Phillip Frank', 200, 'Arts', 'History'), 
('Dior Chambers', 500, 'Arts', 'History'), 
('Orion Poole', 400, 'College of Medicine', 'Biochemistry'), 
('Bonnie Salas', 500, 'Arts', 'Philosophy'), 
('Zaiden Barber', 400, 'Technology', 'Electrical and Electronics Engineering'), 
('Cassidy Winters', 400, 'Social Sciences', 'Psychology'), 
('Deandre Simpson', 100, 'Technology', 'Civil Engineering'), 
('Anastasia Rivers', 200, 'College of Medicine', 'Biochemistry'), 
('Bear Miles', 700, 'College of Medicine', 'Medicine and Surgery'), 
('Alessandra Santiago', 100, 'Science', 'Statistics'), 
('Beckham Ellison', 400, 'Education', 'Adult Education'), 
('Raina Ellis', 200, 'Technology', 'Electrical and Electronics Engineering'), 
('Cole Houston', 200, 'Education', 'Adult Education'), 
('Lylah Fuller', 100, 'Arts', 'History'), 
